Sentence ID,HIT ID,Formality,Informativeness,Implicature,Length in Words,Length in Characters,F-score,I-score,Lexical Density,Sentence
1754,3XBXDSS887IX48AJ2N2ZKZ8GPCXLX9,5.8,6.0,4.6,24,144,68.75,2.33333333333,66.6666666667,"Growth in Asia including Japan, Australia and New Zealand will probably accelerate to 5.8 percent next year from 2.8 percent this year, it said."
1757,3R4QIDVOJOBAS29AQWP3JFXP09MEE7,4.2,4.8,4.8,14,64,57.1428571429,5.21428571429,64.2857142857,Guest Alan Rorke said it was a mad rush to help all the injured.
1760,3HKIF5DF6XWRHKEKOGZ5R4HQMSKG9F,5.0,4.8,4.2,13,70,61.5384615385,7.23076923077,53.8461538462,Hague made him party treasurer and secured him a life peerage in 2000.
1761,32W3UF2EZNKD32S35Z7VK5LV28F4CY,5.2,5.4,4.2,30,186,76.6666666667,6.3,60.0,Hague's visit to Washington last month was described in one Tory-supporting newspaper as the most comprehensive US visit by a shadow foreign secretary since Labour came to power in 1997.
1765,3BJKPTD2QBB1QPWC2XYYH8W9I8YTRO,4.8,4.4,4.0,12,74,91.6666666667,6.91666666667,75.0,Hamas' control over Gaza is another main stumbling block to peace efforts.
1766,3RHLQY6EDS3N8UYH5V264B3DN8R4DY,5.6,4.6,5.2,19,121,57.8947368421,5.0,84.2105263158,Hamas has long preached that Abbas' moderation doesn't pay and that only armed struggle will produce a Palestinian state.
1767,3KWGG5KP6I1T7SH9B37R6Z2VOZ0MCB,5.4,4.6,4.4,25,159,56.0,3.32,84.0,"Hamas spokesman Sami Abu Zuhri said the U.S. could not effectively engage in peacemaking while ignoring Hamas, and said Clinton's visit was ""destined to fail."""
1777,38DCH97KHG170LL7DOVUACZVOK6JQ9,5.0,4.8,4.2,28,175,83.9285714286,6.96428571429,64.2857142857,Hastings noted Chaudhry's disability from his military service as well as his service as a volunteer firefighter in Yakima and volunteer work with the Red Cross youth program.
1785,3S4TINXCCZMYXQAFAJQ9NJLI1EEOBK,5.8,5.0,4.2,41,245,74.3902439024,5.43902439024,60.9756097561,"Having invested considerable capital in seeking a solution for Palestinians and Israelis as part of a broader thrust to help stabilize the oil-rich Middle East, Obama faces an early setback in his presidency if the two sides refuse even to talk."
1787,3HO4MYYR11NN4JDHAELAB9RF5ZS6UV,5.2,4.6,4.2,29,159,50.0,5.37931034483,58.6206896552,"He added: ""One has to ask the question: who would wish to chair the council at this point, given the quite blatant political interference it has to deal with?"""
1788,3OND0WXMHVEMCC0CGXX94IU2SPEEHN,5.2,5.0,3.8,22,107,54.5454545455,7.36363636364,54.5454545455,He added that the states of the bodies made it hard to tell how long they had lain in the makeshift graves.
1790,3J94SKDEKHO54D2HJ0LG939RN4L5D3,5.2,5.4,4.0,27,163,87.037037037,4.37037037037,66.6666666667,"Heading the campaign against him is the high profile Mahant Gyandas, head of All India Akhada Parishad and the president of Ram Janmabhoomi Nyas, Nritya Gopal Das."
1792,3EHVO81VN4KNSB60492UXYB83GA1HR,3.6,3.8,4.6,18,89,80.5555555556,5.94444444444,44.4444444444,Head to the back of the Wal-Mart Supercenter in Raynham and you may be in for a surprise.
1793,39HYCOOPKNK3CKNNBZ22Q5KD9ZCMDB,5.2,5.8,4.2,10,77,55.0,3.6,90.0,He alerted U.S. immigration authorities after learning otherwise years later.
1794,3S8A4GJRD22NHY2HF4VF7VTYJ616VK,5.4,5.4,4.6,26,155,65.3846153846,5.15384615385,53.8461538462,He also alleged that documents were withheld from the board of inquiry and the inquest to cover up the way in which airworthiness regulations were ignored.
1795,3M93N4X8HJMJD10K5SKZ5CEW68RJSY,5.0,4.6,4.0,23,132,60.8695652174,7.04347826087,60.8695652174,"He also has a problem ""collecting people,"" as they say in politics - doing favors and developing the personal touch with big donors."
1796,3X2LT8FDHVHN01LAYTX9DB83WASW85,6.0,5.2,4.4,21,121,64.2857142857,6.95238095238,57.1428571429,He also has been working on a variety of constituent issues that had accumulated since before Kennedy's death on Aug. 25.
1798,3FTID4TN8KXM4D0T7JO13DFPRIRLYF,4.0,5.0,3.8,10,59,55.0,2.3,60.0,He also once owned two Chinese restaurants in the district.
1799,3I4E7AFQ2JYKS1DZUSPPFHAI8R5JTN,4.6,5.4,3.6,14,95,71.4285714286,8.0,71.4285714286,He also played a significant role in developing the country's first artificial earth satellite.
1800,3DFYDSXB2VZZSESOUXFZKDWKR5CJUE,5.0,5.2,4.0,28,187,64.2857142857,4.78571428571,60.7142857143,"He also said Democrats will take the sidelining of Scozzafava as a positive trend for the long-term, believing that the Republican Party will conservatize itself to death demographically."
1801,3BKZLF990YYXVAG6ZOWXKZEJ1OEYQH,5.2,4.8,4.6,19,117,57.8947368421,5.36842105263,68.4210526316,He also said Illinois must be aggressive in promoting its businesses and products in emerging markets such as Africa.
1802,3D3B8GE891QXUX7JRZPSLDVINJ89PD,5.6,5.4,4.0,17,102,64.7058823529,6.05882352941,58.8235294118,He also said the two sides released a joint declaration and signed a number of cooperation agreements.
1803,3IH9TRB0FAYNO6HKARKFXACN3TP1IK,3.4,5.0,4.2,14,72,64.2857142857,6.42857142857,57.1428571429,"He also wanted to beat his time from last year's race, about 24 minutes."
1804,3ABAOCJ4R73X1TRSGL8MQ4RCSE0QMJ,4.6,5.0,4.4,11,53,54.5454545455,3.0,72.7272727273,He also was permitted to visit with Aung San Suu Kyi.
1805,3H1C3QRA00IVV4PWU5J8TRXMFX9CEC,4.8,5.4,5.4,47,276,71.2765957447,3.89361702128,57.4468085106,"He also writes of fears during the 2000 Sydney Olympics that Chinese athletes (no names here) would be disqualified for doping, and of a women's volleyball coach arranging for the Chinese team to lose a match in the 2002 world championships to avoid facing a tougher opponent."
1806,3KG2UQJ0MIN3JBCSSMNM3JGCX4AQNJ,4.4,5.0,4.6,25,150,78.0,3.6,56.0,"He amassed a collection that numbers more than 800 vehicles, from the overtly silly Batmobile to a Rolls-Royce Silver Shadow once owned by a maharaja."
1808,3ZTE0JGGCDRH7V2LOJM4Y3R0JZEOCR,5.2,5.6,3.4,25,118,74.0,4.24,52.0,He arrived in the U.S. on a tourist visa in 1998 and planned a life in the U.S. military when he joined in March 2001.
1812,3K1H3NEY7KY3KAR10W47D00GDDZDGT,5.2,5.4,5.6,22,128,77.2727272727,3.27272727273,50.0,He believes in spreading the gospel of his faith -- an evangelical tenet that rubbed some Christians in Rossville the wrong way.
1813,335HHSX8CC4HK6MCK2MPY0CHSDCDHS,4.0,4.6,4.2,19,111,68.4210526316,3.52631578947,52.6315789474,"Hebert called police, lawyers and detectives, she recalled, and to this day is on a first-name basis with them."
1814,3S1WOPCJFFSI3IV24X0UGVAH5HIEJS,3.6,4.2,4.6,6,39,83.3333333333,4.16666666667,83.3333333333,Hebert had temporary custody of Bianca.
1815,3HEM8MA6H8B3MWO5810E78L7XJBQPF,4.6,5.0,4.6,11,75,86.3636363636,2.90909090909,72.7272727273,"Hebert posted hundreds of posters in stores, gasoline stations and offices."
1816,3IVEC1GSLOYJJH1QS95F9BRNG8E1JW,3.8,3.8,5.0,22,115,43.1818181818,6.54545454545,68.1818181818,"Hebert said she hasn't lost hope of a reunion, but knows Bianca could have another life or been raised to hate her."
1817,3J9L0X0VDELNE64K3L3ND73EGGAW9U,3.6,4.2,5.0,12,67,66.6666666667,7.25,66.6666666667,Hebert sometimes wakes up in the early morning hours and gets busy.
1818,3Q9SPIIRWIL1JPEPVRHN92EYMYSWA9,4.8,5.0,3.6,26,157,63.4615384615,7.73076923077,73.0769230769,"Hebert was getting her hair cut on Christmas Eve when she learned beautician Emma Moreno was from Mexico, as was Hebert's ex-husband, who was from Monterrey."
1819,3UV0D2KX1LIK6ECDW1XWSB6YZL74F9,1.8,3.6,5.4,7,39,14.2857142857,2.0,57.1428571429,He bought and bought and never stopped.
1820,3QE4DGPGBQAQKE887L3EAW6A0074G8,2.0,2.6,4.4,6,32,58.3333333333,8.5,66.6666666667,He called his biggest grab luck.
1821,34R0BODSP0YAWJGHFVW0FLRCNGM5EW,4.8,4.4,5.6,19,103,68.4210526316,6.42105263158,47.3684210526,"He called on the government to put ""more effort"" into finding out whether there is a link to terrorism."
1822,3NSM4HLQNQTOM8PK8EF37DBH2FXQQ6,5.0,4.4,4.2,19,119,57.8947368421,3.42105263158,52.6315789474,"He characterized the process as ""stuck"" because of what he said was Netanyahu's lack of desire to restart negotiations."
1823,3OZ4VAIBEWEZ5THOZNP4GZY35CLJV3,5.8,5.2,4.4,23,132,76.0869565217,5.78260869565,43.4782608696,"He continued in that role under the Karzai government that was formed after the fall of the Taliban, leaving the government in 2006."
1825,3JHB4BPSFJ8IU98YRC4HLILSSFU9Q4,4.4,4.2,4.4,7,35,50.0,5.42857142857,57.1428571429,He currently is in his second term.
1826,335HHSX8CC4HK6MCK2MPY0CHSDDHDX,5.2,5.0,4.0,25,149,50.0,6.2,48.0,"He decided to run the five kilometers for five fellow Marines whose lives either had intersected with his, or whose sacrifice he learned about later."
1827,3W0XM68YZOUEU178AU5RAQR0VXE1KV,5.8,5.2,4.2,18,104,47.2222222222,5.55555555556,61.1111111111,"He declined to say whether the recession is over, saying economists will figure that out years from now."
1828,366FYU4PTFODE21KMI06HAAUK6IEKR,4.4,4.2,5.0,12,55,66.6666666667,2.83333333333,50.0,He did not know the status of the airspace at the time.
1829,3X52SWXE0W4PC4BNF5DEFX4MM1DWCB,5.4,5.2,4.8,15,68,73.3333333333,3.26666666667,46.6666666667,He did not know the status of the airspace at the time of the crash.
1831,3VGZ74AYTFFTFILN009WTUIYSDNGCW,3.8,3.4,3.2,22,110,38.6363636364,4.77272727273,54.5454545455,"""He didn't pay what we thought the market value was worth on a particular car. If he wanted it, he bought it."""
1832,3XH7ZM9YX1TI6ANY4RTHQ8VXO1W9R5,4.8,4.8,5.2,17,118,64.7058823529,5.47058823529,70.5882352941,"He does not regard building in occupied East Jerusalem, annexed in defiance of international complaint, as settlement."
1834,3IWA71V4THFFLN7CFJWXVGQJZH96XN,4.4,4.0,4.6,26,140,59.6153846154,3.46153846154,57.6923076923,"He doesn't want to have to be either ""the jock"" or ""the geek""; he wants enough freedom from dated cultural definitions to be both, and more."
1835,3VGZ74AYTFFTFILN009WTUIYSDOCGT,4.6,5.8,3.2,36,214,62.5,7.75,55.5555555556,"He earlier went on a 16-yard touchdown run that began with him running smack into two linebackers before spinning around, leaving the would-be tacklers colliding and grasping for air as Tate dashed to the end zone."
1836,3PGQRAZX01J98QVJRSL2FZTKJCZYS6,5.8,5.8,3.8,30,185,83.3333333333,4.46666666667,70.0,"Heeding those words, the 36-year-old Pakistani immigrant living in Yakima joined the Army National Guard and was sent to active duty at Fort Lewis and Fort Irwin in Southern California."
1838,3MQKOF1EE1NZHWH1F18PZ3M471PWDB,5.6,5.4,4.0,22,124,59.0909090909,3.68181818182,45.4545454545,He first began to wield influence over the Tories between 1998 and 2001 when he donated several million pounds to the party.
1839,3K1H3NEY7KY3KAR10W47D00GDDZGDW,4.4,4.6,3.8,15,81,60.0,7.53333333333,46.6666666667,He found him again midway through the quarter for a 26-footer that made it 72-42.
1840,39I4RL8QGIG4KA3JRRLWVWIBF0K4H7,3.8,4.8,4.8,15,75,50.0,8.26666666667,46.6666666667,"He found Pierce, who hit a 25-footer that made it 53-35 early in the third."
1841,3MNJFORX8A322XGDA6G6X3CCZH15FE,5.8,4.8,4.6,26,165,80.7692307692,7.07692307692,65.3846153846,"He gave his first floor speech last week, outlining his support for a government-run plan to compete with private insurance companies under the health care overhaul."
1842,3UZUVSO3P6U84Q1N7UDMWN2Y9BDME4,3.4,3.4,4.4,12,66,45.8333333333,5.58333333333,58.3333333333,"""He got into a groove, he operated well,"" Baldwin said of Nichols."
1844,30EV7DWJTUU4LSXMKFIZEUXS1N36YT,5.6,5.4,4.2,20,126,67.5,5.6,70.0,He had already hired people to compile archival research on cars and to take oral histories from important automotive figures.
1845,3DIIW4IV8OU4G5E3X93HV8JQFDZ4I0,5.4,4.6,3.0,28,144,62.5,8.35714285714,53.5714285714,"He had been quiet in the first half, taking just five shots and missing four, but for the second straight game, he came up huge after the break."
1846,344M16OZKHEEM8MNJVSM92RYE1NENW,5.2,5.2,3.4,15,106,73.3333333333,5.4,66.6666666667,He had been working for the Comprehensive Nuclear-Test-Ban Treaty Organisation (CTBTO) at the UN building.
1847,3OEWW2KGQIARCN8ZOFHFI99I4ZQODR,4.4,4.6,3.8,6,36,50.0,6.66666666667,83.3333333333,He had even scouted potential sites.
1848,3OND0WXMHVEMCC0CGXX94IU2SPEHEQ,5.0,5.6,3.2,9,58,38.8888888889,6.66666666667,66.6666666667,He had even spent time online researching their positions.
1850,385MDVINFBECKIHTPXU021HHCLNJWD,5.4,5.4,4.4,25,151,80.0,4.6,52.0,He had met the families of two of the Marines while serving in an official family-support role for Echo Company 4th Reconnaissance Battalion in Joliet.
1852,31SIZS5W58EOY94KLT43C3LMY1ZQR7,5.4,5.6,3.4,17,100,70.5882352941,4.29411764706,58.8235294118,He has authored 80 books mainly commentaries on religious texts - eighth among the lot on Upnishads.
1853,3KTCJ4SCVF09KP7BV6I7P3J4K291M0,5.2,5.6,4.4,21,149,76.1904761905,4.04761904762,66.6666666667,He has contracts with several banking institutions to provide advice and peddles his experience to foreign governments through Tony Blair Associates.
1854,39WSF6KUV1KW4TMZKASZORR34BROEK,5.6,5.2,4.4,20,122,72.5,6.4,65.0,"He has led peasants and squatters in claims for vast chunks of countryside, disputes that have on occasion turned violent."
1855,3NFWQRSHVDD0IU5XR2ZX1031PQFGF7,6.4,5.8,4.4,46,286,65.2173913043,3.63043478261,63.0434782609,"He has merely edited, not altered 'Ramcharitmanas' published by Geata Press, Gorakhpur, on the basis of much older editions printed by Venkatesh Press in 1900 or Khemraj Prakashan 1800, Manas Piyush Siddhant Tilak to name a few among the assorted 50 different editions he had consulted."
1856,3XEIP58NLZMM93AY35QKHKORXCVLZ6,6.2,6.4,5.2,33,218,71.2121212121,4.42424242424,60.6060606061,"He has the support of neighbors, military veterans, his church, members of Congress and even a former immigration adjudicator, totaling 28 letters requesting immigration authorities to allow him to stay in the country."
1857,3RSBJ6YZEBPOA7MVFLC569C3GC6OF2,5.8,5.6,3.2,21,109,61.9047619048,6.7619047619,52.380952381,He has yet to announce whether will decide to run for a sixth term in the next presidential election in 2011.
1858,3JY0Q5X05I56WU1S2M5FJL3DQ5FGG6,4.8,5.2,4.8,21,133,83.3333333333,5.38095238095,61.9047619048,"He is a board member of the Independence Heights Redevelopment Council and a founding member of Change Corps, a service organization."
1859,37AQKJ12TWNE64946M3THNXR6TVTT1,5.2,5.2,3.8,13,93,80.7692307692,2.38461538462,69.2307692308,He is chairman of the Sharpstown Tax Increment Reinvestment Zone and Redevelopment Authority.
1860,3RWO3EJELG8F5S4ONMAZ67DZP7KP1K,5.6,5.6,4.4,20,129,75.0,5.05,65.0,"He is declining campaign donations and focusing on a simple platform of lower taxes, smaller government and no red-light cameras."
1861,32LAQ1JNT8OT6HOT6RT3MJJTP72TUS,4.8,4.0,3.2,7,34,42.8571428571,6.0,57.1428571429,He is expected to sign this month.
1862,3L7SUC0TTTT9D0MTZNE7BY0UFA2M0H,4.8,4.4,3.6,28,149,73.2142857143,4.89285714286,53.5714285714,"""He is the first prime minister... that has ever in the history of the Misuse of Drugs Act gone against the advice of its scientific panel,"" he said."
1864,39WSF6KUV1KW4TMZKASZORR34BSEOB,4.0,3.8,3.6,7,39,7.14285714286,8.28571428571,71.4285714286,"""He just kept finding me,"" Pierce said."
1865,3DWNFENNE2U0BGY9FROH79YQSSO4JC,2.8,2.8,5.2,6,28,41.6666666667,5.83333333333,50.0,He knows that has its place.
1889,3CVDZS288GZ0A41J25XSE5NYLCSMFM,5.0,5.2,4.0,33,179,68.1818181818,7.69696969697,57.5757575758,"""He made more impact in six years than anybody had ever made in such a short time in the collector car business. And possibly more impact than anyone who collected over 20 years."""
1891,3R16PJFTS2QVM04RXCOT8OY37HO4KB,6.0,5.8,3.2,33,203,78.7878787879,2.81818181818,54.5454545455,"He mentioned Typhoon Morakot, which lashed Taiwan with 80 inches of rainfall in August, and Typhoon Ketsana, which in September brought some of the worst rains ever recorded to Manila in the Philippines."
1894,3W5PY7V3UO6G9NCT4YCONY2XNTNJYC,3.6,3.8,5.4,3,17,0.0,1.33333333333,66.6666666667,He never arrived.
1895,3WKGUBL7SYL666M9IC0UNOBIWHT4LE,4.0,3.8,2.8,8,50,37.5,2.25,50.0,"He never returned, and neither did their daughter."
1896,34R3P23QHR0GTCM31XRFQO12ZTIWHK,3.6,3.4,3.2,8,54,31.25,4.25,75.0,"He noted, however, that he's seeing encouraging signs."
1897,3EQPA8A373VGEDMY0KE715BZTNRJZ3,3.8,5.0,3.4,12,65,58.3333333333,4.83333333333,50.0,He now has 18 touchdowns on the season to just two interceptions.
1898,3BC9H1KCYTB2F7CSBXV3COW5PPVYWL,4.4,5.0,4.4,21,129,54.7619047619,4.85714285714,61.9047619048,"He paid about $1,450 in fines and restitution and says Australian police promised that the convictions wouldn't go on his record."
