Sentence ID,HIT ID,Formality,Informativeness,Implicature,Length in Words,Length in Characters,F-score,I-score,Lexical Density,Sentence
1369,3PKJ68EHDMVUNSM4UY801Y7TVGBJHC,2.6,4.2,4.0,44,253,55.6818181818,6.04545454545,63.6363636364,"Don't get me wrong, there can still be a ""fourth wall"" during a live concert or video, but real, meaningful connection with the fans is what keeps me in their heads after the show's over (heck, even your ""character"" can interact with fans in-character)."
1372,3S37Y8CWI7ZMH0Y8MQ7WWZSXS7XW4X,1.6,3.0,4.2,10,42,50.0,5.5,60.0,Don't let the door hit you on the way out!
1376,335VBRURDIZTX6ITIL9HR1WD7V7E9W,3.0,5.4,3.2,14,68,71.4285714286,6.85714285714,64.2857142857,Doug finally got to sashay around in public in a pair of pink heels.
1377,33W1NHWFYGKASGI3CESB3BY7P8JZTN,5.4,5.2,4.4,30,190,80.0,3.66666666667,70.0,"""Doug's campaign will receive the financial backing of the RNC, and get-out-the-vote efforts to defeat (Democrat) Bill Owens on Tuesday,'' Steele said in a statement issued by the RNC today."
1383,3MDWE879UG1VQ3698U7RQTQS4YU9BR,3.4,3.2,4.8,3,20,66.6666666667,0.666666666667,66.6666666667,Download the podcast
1392,3VGET1QSZZYJ0NGROO53ZBC7J9NW7H,4.4,5.0,5.0,16,94,71.875,7.375,75.0,Dr. Mark Levin wrote a seminal book that really swept this country called Liberty and Tyranny.
1396,3QMELQS6Y4AVORL06KQ56Y4UWJP6RQ,3.0,3.2,3.6,11,68,59.0909090909,2.36363636364,81.8181818182,"Drudge: ""Hillary: 'We tax everything that moves and doesn't move.' """
1400,3QI9WAYOGPA7P6LDL9QAW89QIL86SE,3.0,3.8,5.6,4,19,75.0,7.5,100.0,Dump Dede has more.
1401,3LVTFB9DE4HX9JV65IARDZ7EUBQGQ1,3.8,4.0,3.8,12,78,87.5,1.66666666667,58.3333333333,"During a 2006 examination, an SEC staffer asked Bernie Madoff for information."
1402,3BKZLF990YYXVAG6ZOWXKZEIZ7FQY8,3.8,5.0,5.4,46,267,69.5652173913,5.36956521739,60.8695652174,"During a very unifying Democratic convention, a media not ready to let go of the meme treated the viewing public to endless interviews with PUMAs from far and wide, talking about how, as women, they felt compelled to turn their backs on the Democratic Party for-EVAH."
1403,3PUOXASB562R819PE8NUCBXVV1FZ9M,5.4,5.0,3.6,21,131,76.1904761905,4.38095238095,61.9047619048,"During her roundtable discussion, Clinton called on Pakistan to raise more of its own revenues, rather than relying on foreign aid."
1404,36MUZ9VAE5150WVAU1EJDXF3YGMEDD,4.0,5.4,3.4,29,176,82.7586206897,5.24137931034,68.9655172414,"During lunch Saturday, Seaman Recruit Michael Ware, 20, was washing dishes in the mess hall, his right arm revealing the tattooed names of his older brother and younger sister."
1407,32FESTC2NGPCK0MIK5YDX9JOZ44UCA,4.6,5.2,5.4,36,241,68.0555555556,3.13888888889,66.6666666667,"During the 2008 electoral cycle, the public conversation had to endure the endless bleatings of political pundits who knowingly warned that women may not support Barack Obama because he had denied Hillary Clinton the presidential nomination."
1409,33QQ60S6ARHSQ8R28P5T28HNQF6U0G,2.8,4.6,4.2,43,249,61.6279069767,5.11627906977,53.488372093,"During the past several months, as I've traveled the district, meeting and talking with voters about the issues that matter most to them, I've been overwhelmed by the amount of support I've received as I sought to serve as their voice in Washington."
1410,338431Z1FKELDXR46GCZNYQLHJJRO0,5.4,6.4,3.2,26,153,82.6923076923,4.26923076923,57.6923076923,"During the study period of 19 years, 12.7% of patients died with only 0.4% patients dying in the group with lupus developing in the transplanted kidneys."
1411,3VEI3XUCZQW3YX35LGPECYVBROFRPH,6.2,5.8,4.4,28,182,71.4285714286,3.75,60.7142857143,"During the test, vibrations are mechanically induced into the rocket by four hydraulic shakers and a sway is manually introduced for lateral motion to measure the vehicle's response."
1413,31SIZS5W58EOY94KLT43C3LLWK1RQ8,4.4,5.4,4.0,19,133,84.2105263158,4.89473684211,73.6842105263,"Each month, the best new iPhone apps—and some older ones—are considered for admission into Gizmodo's Essential iPhone Apps Directory."
1414,37M4O367VIH8878UWTKJSTWKU1FM52,4.8,6.4,1.8,68,395,80.1470588235,5.77941176471,52.9411764706,"Each of the candidates in the three-way contest in New York was drawing about one third of the support of voters surveyed, so the withdrawal of the Republican should fairly well hand the contest to the conservative - returning the contest, in a district that Republican John McHugh held until Obama named him secretary of the Army, to a clear race beween a hard-line conservative and a Democrat."
1415,3BAKUKE49GB0H5K30EEOB2DDO88R1C,3.2,4.4,4.4,19,115,78.9473684211,2.47368421053,47.3684210526,"Each of these 10 photos highlights what we love most about this time of year: creativity, imagination, and fantasy."
1416,32CAVSKPCDOSXXCK489TGD0XV7CU1J,3.4,4.2,4.4,12,64,70.8333333333,5.25,50.0,"Each of the three associate levels will be tied to an ""academy."""
1417,3CIS7GGG64IRHY6WGW48NXJRKGHUE3,5.2,5.2,5.8,29,197,75.8620689655,3.0,75.8620689655,"Each one grows exponentially; creates dependent constituencies that lobby for yet more tax dollars; and empowers bureaucrats for whom mission failure ensures more staff, more money, and more power."
1419,3TX9T2ZCB802KXMX7JXMQV56T21ZWD,5.4,6.2,1.8,26,171,80.7692307692,3.65384615385,53.8461538462,"Earlier in the week, President Obama announced the largest-ever investment in the nation's electric grid - more than $3.4 billion in grants distributed among 100 grantees."
1424,3W1K7D6QSAGAWUOMCS1Q3HSLJ1IZBW,2.8,3.8,5.0,5,36,80.0,5.4,100.0,Early users reported mixed feelings.
1428,3SNR5F7R91SM87BWMFFU4UVGQLUEIF,4.6,5.0,4.8,22,137,68.1818181818,4.22727272727,63.6363636364,"Ed argued this morning that Scozzafava's withdrawal is likely to hurt Owens ""tremendously"" because it frees up a ton of Republican votes."
1432,3IYI9285WRZ36KBO86UZQ7ADIO6CJW,5.0,6.2,3.0,29,195,81.0344827586,6.13793103448,68.9655172414,"Edison, Whirlpool to get stimulus money: Detroit Edison and the Whirlpool Corporation in Benton Harbor will receive $103 million in federal stimulus money to make investments in green technology."
1441,3DGDV62G7N8MUDMK6QADBQN3FW02PE,5.4,5.6,2.8,71,424,86.6197183099,4.38028169014,54.9295774648,"EDITOR: The study abstract, ""Recurrence of Lupus Nephritis Following Kidney Transplantation,"" (SA-PO3076) will be presented as part of a Poster Session during the American Society of Nephrology's 42nd Annual Meeting and Scientific Exposition on Oct. 31, from 10:00 am to 12:00 pm in the Scientific Exposition Hall of the San Diego Convention Center in San Diego, CA and at a Press Briefing on Oct. 29 at 12:40 pm in Room 12."
1442,34OWYT6U3VG5DBKFE4Z8CGU5ZOE9I0,4.6,6.2,3.6,47,273,78.7234042553,4.10638297872,59.5744680851,"Ed Morrissey at Hot Air has the latest Siena Poll that doomed Scozzafava and adds: This confirms the basic thrust of the three earlier polls, and especially the Daily Kos poll, which got the ranking of the candidates and the distribution of the vote almost exactly correct."
1443,3I7KR83SN9CWJ6A3E7KKPW9IRS39KB,1.6,2.8,4.4,9,61,11.1111111111,1.55555555556,88.8888888889,"[Ed. Oh, we'll definitely know that soon enough. Intimately.]"
1444,374UMBUHN4OXKN7TK083SDXMGQXCT1,5.6,5.6,2.6,26,166,88.4615384615,2.53846153846,61.5384615385,"Edward L. Yingling, the president of the American Bankers Association and a staunch opponent of many efforts to regulate the financial industry, logged in five times."
1448,3EN4YVUOUBRR9IMJZ2QM4KVNJ6UJX5,5.6,6.4,2.2,26,135,84.6153846154,4.73076923077,42.3076923077,Eight of 10 states with the highest level of trust are in the West and Midwest while six of the bottom-ranking states are in the South.
1450,33NKDW9FFWH414GDPA90HGISTMLCXK,1.8,3.4,4.2,10,49,55.0,3.4,30.0,Either that or we need to crank up the scariness.
1451,3126F2F5F72EPTY0ZA5EDRWSCZPPE2,4.2,4.6,5.0,31,160,53.2258064516,3.09677419355,48.3870967742,"Either way, we're gonna find out, and with it, the weight of whatever Johnston may or may not have, and the character of his balls if forced to move it forward."
1457,3ZLW647WAKUFNOHX8SD6YNK2A07231,4.8,5.6,3.8,14,109,78.5714285714,5.14285714286,92.8571428571,"Electronic applications can be sent to intern@reason.com, with the subject line: Gray Internship Application."
1458,3P458N04Q0GR3MOBSHKU5396HV92X2,6.8,7.0,2.4,53,300,83.9622641509,4.71698113208,58.4905660377,"Eleven of those reservists are from the New York City area, members of the Navy Operational Support Center in the Bronx, whose accents, Yankees allegiances and urban swagger have lent an air of local authenticity to the ship, which has 7.5 tons of steel from the World Trade Center cast into its bow."
1461,3NKW03WTLL6T65L6KNE9Z2T2OZFWQF,4.8,5.2,4.4,19,112,31.5789473684,6.68421052632,68.4210526316,Emergency workers called to the scene were quoted as saying they believed he was already dead when they arrived.
1463,33TGB4G0LOGLNLIOBW4Q6QIWH8LXTO,3.4,5.6,5.4,13,78,53.8461538462,4.84615384615,76.9230769231,"Employers would jump ship, opting to pay a fine rather than provide insurance."
1466,3MXX6RQ9EU4WXR17A4T145K1ZAV4PB,6.2,5.2,1.6,8,55,81.25,3.125,62.5,Engadget assumes no responsibility for injury or death.
1467,3SBX2M1TKCMHX32MAH8Q4AAB46H4Q2,3.6,4.6,3.8,11,62,63.6363636364,8.72727272727,72.7272727273,Engineering firm ABB sees profits rise as expected (29 Oct 09)
1469,3XEDXEGFX2NENCMQEB1RWL8POOA0KR,2.4,2.4,4.6,1,6,0.0,0.0,0.0,Enjoy!
1470,31KSVEGZ33RTI606X2394S37KLHWRG,1.4,2.2,3.4,1,6,100.0,0.0,100.0,Enjoy.
1474,36BTXXLZ2U7H94HMNWXQ90KG0SJ4R3,2.0,3.2,4.0,4,28,62.5,1.75,75.0,Enjoy your weekend everyone.
1475,3YZ7A3YHR4SB62LZGQG542VQMQXS5K,2.0,2.4,4.2,2,16,100.0,4.5,100.0,Enter blacksn0w.
1476,31GN6YMHLOR5JL0JCR3EU2836N0WS4,1.8,2.0,3.2,3,22,100.0,3.0,100.0,Enter Dede Scozzafava.
1480,3XDJY5RK5RK9PW93RQSVEB707RN4U7,4.2,5.2,4.8,40,254,67.5,3.575,65.0,"Equality in the workplace, more equitable task distribution at home (still haven't figured out how to outsource breastfeeding, but I digress), and more respect for women generally - all triumphs of the women's movement - have benefited all Western women."
1483,3JHB4BPSFJ8IU98YRC4HLILRQYV9Q3,4.2,3.4,4.0,4,26,75.0,3.25,100.0,Erick Erickson is correct.
1484,3P7QK0GJ3SKG8HOQTZ8F2OPHPV72ZZ,3.0,4.0,3.0,8,43,87.5,6.25,62.5,Erick Erickson says of this turn of events:
1485,31ANT7FQN71MGT7J5W460OOODFGH5O,4.2,5.8,2.4,18,118,75.0,6.55555555556,72.2222222222,"Eschol Amelia ""Amy"" Studnitz had been working for Corporate Mailing Services since August 2008 as a senior accountant."
1489,3JTPR5MTZRBDIJ8RBH73DG4G5WL5KH,2.2,2.6,3.8,3,12,66.6666666667,0.0,66.6666666667,"Et tu, Newt?"
1491,37S0QRNUFAFCA0PS0QH3ZV5GCMS883,5.8,6.2,2.6,28,157,69.6428571429,4.60714285714,60.7142857143,"Evan Tracey, of TNSMI-CMAG, said according to his analysis, Corzine is well on track to spend more than $20 million by Tuesday when voters head to the polls."
1494,3OCZWXS7ZN6O2PQ9WHJ4SGHVUWQ5LK,5.0,4.8,3.6,22,140,65.9090909091,4.36363636364,54.5454545455,"Even before Google announced Android, there was speculation that it would compete in the lucrative smartphone space, in one form or another."
1503,36QZ6V1588CSRHBEHRODCEN6L7QUS4,6.0,5.8,3.2,42,223,53.5714285714,4.83333333333,61.9047619048,"Even though he had already secretly signed a contract to do as many as 50 concerts, and not just the 10 concerts he announced that day, Michael Jackson told the world, ""This is the final curtain call. I'll see you in July."""
1504,32PT7WK7DLE2QYFD5HXNU6B67RWD3L,2.8,3.0,3.8,13,89,57.6923076923,4.46153846154,76.9230769231,"Even though the Netflix and Microsoft boardrooms are chummy, logic has finally prevailed."
1507,3OJX0UFJ0Y6AM2FF8LOMVJIGTJ19U8,4.6,5.0,4.0,26,129,65.3846153846,5.65384615385,65.3846153846,"Even today if you look in the iTunes App Store you will see a myriad range of ""Apps"" that are just evolved ways to package media."
1516,3TC2K6WK9F11OLN3K982P4SDQMZ28T,4.4,5.2,4.6,44,255,82.9545454545,3.34090909091,61.3636363636,"Every big GOP booster helps, sure, but more than anything he needs endorsements from big-name centrist Republicans to send the message that party trumps all in a two-man race with a Democrat (a highly ironic argument for DH to be making, needless to day)."
1517,3HUR21WDDTOH47HIL2RPE7ABWA3XYD,4.2,4.4,5.2,10,74,60.0,4.4,90.0,Every conservative woman knows how abortion defines most modern feminists.
1521,3CIS7GGG64IRHY6WGW48NXJRKGHEUN,3.2,4.4,4.6,11,57,81.8181818182,4.0,63.6363636364,Everyone is looking to Hulu as the future of Internet TV.
1527,3B623HUYJ3PUTK41EON8GM5HOGYS8M,4.0,4.6,3.8,22,140,54.5454545455,5.72727272727,72.7272727273,"Every time he attacked it was a fearsome David-versus-Goliath mismatch, but Bulkeley had done so time and again, sinking many enemy vessels."
1531,3OB6JN3A9POXDU6ST0XMVU1GMJ4MRG,4.0,5.2,3.2,15,101,46.6666666667,6.2,73.3333333333,"Executives there are receptive to new ideas and move forward quickly, leaving me somewhat optimistic."
1534,3DQYSJDTYKAJY20RL1FV74IVEYYEXF,4.0,3.6,4.4,28,154,73.2142857143,6.85714285714,57.1428571429,"Exit question: Aside from a thumbs up from Scozzafava herself, what hope does Hoffman have to make a dent in those favorable numbers in the next 72 hours?"
1535,3YOAVL4CAZGQBV3DXDR3V3MF9924ZW,1.2,5.8,4.4,18,125,75.0,4.0,66.6666666667,"Expect crowds at the burrito mecca, as hours of participation are limited and the guacamole is prostitute-yourself fantastic."
1545,3DTJ4WT8BCE83X06MJ3G4PY6MYWEZC,4.0,5.2,3.6,28,161,76.7857142857,2.35714285714,50.0,"Extrapolating from the morning's Siena poll, that would produce a result of Hoffman 43, Owens 42, Scozzafava 5, with 10 percent of the voters still up for grabs."
1546,3VEI3XUCZQW3YX35LGPECYVBROFPRF,4.8,5.8,4.0,36,237,69.4444444444,5.55555555556,72.2222222222,"Extra security had been brought in for the sold-out game pitting longtime rivals Wilson and Poly, said Eftychiou, adding that police told school officials they had no indications the shootings stemmed from the schools' ""healthy rivalry."""
1547,3LEG2HW4UEMA30XQSNE8ZW9ZDQC2FA,5.8,5.0,3.4,5,41,100.0,1.2,80.0,Facebook Announces Roadmap for Developers
1550,3YD0MU1NC10MTADONJ9BHMFGRQL7AI,5.4,5.8,3.0,27,160,74.0740740741,6.81481481481,70.3703703704,"Family friend Robyn Butterworth said Middleton, who was thought to hold the world record for the longest time spent in an iron lung, was an inspirational woman."
1553,3JAOYN9IHK1486DGCSRBHXPUGE833E,5.6,5.0,4.6,24,143,56.25,4.66666666667,58.3333333333,"Far from being solely an artist, as he so often portrayed himself, Jackson was actually one of the shrewdest businessmen in the music business."
1555,3VADEH0UHBWFZC3I05PJ2807DQYPS3,3.6,4.8,3.2,49,261,58.1632653061,6.34693877551,59.1836734694,"Fashioning herself as the leader of this mass protest, Bachmann exhorted everyone to ""get off the couch, get in your car, get a van together, get a bus together, but get here! We're going to have a 'house call' next week, and we need every American to be here."""
1556,36D1BWBEHM0G9AP7EAILUMT8ASXM2C,5.0,6.4,2.6,36,225,80.5555555556,4.13888888889,66.6666666667,"Federal funds granted for BGE's smart grid: Baltimore Gas & Electric Co. expects customer costs for its smart grid projects to decrease after winning a $200 million grant from the federal government Tuesday, the company said."
1560,3Y40HMYLL0H0NYXDB1U0BM4Y0MSUXC,2.0,2.2,4.8,10,54,80.0,7.6,60.0,Feel like spending a little time on the bleeding edge?
1565,382GHPVPHRQPQ2WKC6WUR2H0UE434Z,5.0,5.2,3.6,36,215,77.7777777778,4.47222222222,61.1111111111,"Figuring out how to rank real-time social content is ""the great challenge of the age,"" Schmidt said in an interview in front of thousands of CIOs and IT Directors at last week's Gartner Symposium/ITxpo Orlando 2009."
1568,3Y7LTZE0YSLPSTXSCJIL87K98MQUZ9,3.2,4.6,4.2,6,36,66.6666666667,1.83333333333,66.6666666667,Finally: The spoiler exits the race.
1571,3R5OYNIC2B8GECGXP5U9CDWTF9CPTS,2.2,1.8,3.8,8,38,75.0,8.875,62.5,Find any more in the White House list?
1573,3QX22DUVONGP61N92K2WWRQJ7PHMV9,4.2,5.6,4.6,36,195,65.2777777778,5.75,52.7777777778,"First, he notes that one of the nice side effects of his ""subscription"" offering is that he promises fans two new songs and one live concert recording every month, and that keeps him top of mind:"
1576,3G57RS03HG4I1341MB1ZDKIMOWY52U,2.8,3.8,5.2,12,77,70.8333333333,4.25,66.6666666667,"First, the most popular stories VentureBeat published in the last seven days:"
1585,3DWGDA5POE3SAC1K9YJYCZ2G9EMV1A,6.0,6.6,2.6,40,244,85.0,6.0,72.5,"Five New England states land $226M for smart meters: At least 832,000 smart meters will be installed across New England as a part of smart grid projects receiving funding from the U.S. Department of Energy's Smart Grid Investment Grant funding."
1586,3538U0YQ1ETZOIT9WNSDI6ERJ4CF3Y,4.2,5.8,2.6,20,125,80.0,8.4,70.0,Five super stacks make up the rocket's upper stage that is integrated with the four-segment solid rocket booster first stage.
1592,3X0EMNLXEOOVR4KMU0UODVKECUSPV8,4.6,4.4,4.2,52,290,68.2692307692,5.15384615385,59.6153846154,"Following in the spirit of the ""tea party"" protests in April and the Glenn Beck-inspired 9/12 rally, Bachmann announced, ""We're going to have a 'house call' and a big party out on the National Mall [next week], and we're going to tell Congress what they can do with their health care bill."""
