Sentence ID,HIT ID,Formality,Informativeness,Implicature,Length in Words,Length in Characters,F-score,I-score,Lexical Density,Sentence
2510,3ZLW647WAKUFNOHX8SD6YNK2A1A327,1.8,4.8,4.0,8,38,56.25,7.5,50.0,"I get no errors, and no alert appears."
2512,3Y40HMYLL0H0NYXDB1U0BM4Y0MUXUH,2.2,5.2,3.2,12,62,54.1666666667,6.58333333333,41.6666666667,I got it to work and it syncs with Evolution via Bluetooth!!!!
2513,3NFWQRSHVDD0IU5XR2ZX1030N9JFG8,1.6,4.4,3.2,30,153,70.0,6.4,63.3333333333,"i got mac osx like buttons on title bar but my scroll bar is not changed, seems till use the default ubuntu scroll bar, as shown in the screenshot below."
2514,3EAWOID6MSWS3NG2DFFYYUJ64MIV09,3.2,4.0,2.4,14,73,60.7142857143,3.92857142857,71.4285714286,I got the Ubuntu logo but the gnome display manager (gdm) would not work.
2515,3DWGDA5POE3SAC1K9YJYCZ2G9EOV1C,1.6,3.4,4.6,9,51,38.8888888889,5.11111111111,77.7777777778,I guess I'll go download that sony ericsson manual.
2516,3YLTXLH3DE5Q93P2PBDKYUT54FJHPC,1.6,3.4,4.2,10,60,55.0,4.1,60.0,i guess that explains the 2 minute hang   up/reconnect time.
2517,39O6Z4JLX1W00DMDGR45786HET3XV6,2.4,3.4,5.2,15,82,50.0,3.8,53.3333333333,I guess this should be possible as nautilus never asks for a passwd for umounting.
2519,36KM3FWE3QBQSXF6VHCISG33I4B70T,1.8,3.4,3.0,9,44,38.8888888889,5.33333333333,66.6666666667,"I guess you went to ""use entire disk"" option"
2520,3Q2T3FD0OM75USLQIAWQDWY0G6XM3N,1.2,3.6,4.2,11,58,68.1818181818,5.09090909091,45.4545454545,i had a look around google & xfce & thunar websites/wiki..
2521,3GONHBMNHUX6FLSJ3HRZHX3FV0OZMN,3.2,5.4,4.2,29,168,60.3448275862,5.79310344828,62.0689655172,"I had exactly the same problem, and this fixed it (though actually I made a symbolic link libvnc.so->vnc.so, in the hope that any future upgrades to vnc.so would work)."
2522,3WRBLBQ2GQ79LQQ7OKGCYTGWH8V0GS,4.2,5.2,2.4,9,88,66.6666666667,5.22222222222,77.7777777778,I had installed version 0.2.1.dfsg+git20070318-0ubuntu2 (latest on official repository).
2523,3YO4AH2FPCJ0YFKLRGLOS7KYNU3Q0A,3.8,5.0,3.4,26,146,46.1538461538,7.26923076923,57.6923076923,"I had noticed it mentioned that beryl is now included in the official repositories, so I thought to check the version number that I had installed."
2524,3XAOZ9UYRYQ05453NZPO6C38SM9Q1D,2.0,4.2,4.4,6,45,25.0,5.66666666667,100.0,I hadn't have problems installing ThotKeeper.
2525,3DIIW4IV8OU4G5E3X93HV8JPDW24I1,3.8,5.8,3.8,42,212,50.0,5.33333333333,59.5238095238,I had previously turned it 'off' since I was not using it at the time and had noticed an apparent CPU bug whereby one of my cores was always at 100% frequency even when not in use according to the system monitor.
2526,3W0KKJIARQ8W51RT9FE6P0E77MNK8Z,4.2,5.4,3.6,10,63,50.0,7.7,80.0,I had shutdown normally last time the computer was operational.
2527,34R3P23QHR0GTCM31XRFQO11XCLWHL,4.8,5.2,3.4,12,61,62.5,3.75,50.0,I had the same problem on Debian after upgrading to xorg 7.1.
2528,3W9XHF7WGJUF3LJHCDP1GWAULZ7TKW,3.0,3.8,3.6,12,75,62.5,6.0,58.3333333333,I had the same problem while keeping my gnome-terminal opened with alltray.
2529,34ZTTGSNJWNB9FQHPOS9YZJF9B5HQ3,4.6,5.6,4.0,23,117,69.5652173913,4.78260869565,47.8260869565,I had to set the modem to 57600 or the debug window in kppp showed it transmiting jibberish to gc89 with no response.
2530,3U18MJKL1TLZPA29N4MRJERUR8DCN2,3.6,5.2,2.8,24,173,54.1666666667,7.16666666667,83.3333333333,I had to use wap.voicestream.com because internet2.voicestream.com was giving me +CME ERROR: 10 and internet3.voicestream.com was getting an auto disconnect when I tried it.
2531,3DWNFENNE2U0BGY9FROH79YPQBR4JD,4.2,5.4,3.4,20,113,52.5,6.3,65.0,"I had Wireless seeing WEP networks in Ubuntu 7.10 but could not get WPA working, so today I clean-installed 8.04."
2532,3I7KR83SN9CWJ6A3E7KKPW9IRS5K9O,4.2,5.0,2.0,30,150,50.0,5.56666666667,56.6666666667,"I happened to try the disk on my friends mac and there too the disk was spun down while the led kept shining after being ""safely removed"" the mac way."
2533,3LXX8KJXPV8F9XVICZCDWDQRBXF9OX,1.8,5.8,2.4,10,45,65.0,3.8,30.0,i have a 12'' powerbook g4 with a geforce 2go
2534,36JW4WBR05JEIQ08B8HFM0F129WFH7,3.4,5.2,3.0,20,116,62.5,3.25,65.0,"I have added the appropriate like to my xorg.conf, of course, but whenever X loads, the logfile shows the following:"
2535,3AJA9FLWSBXEELBSHQZ0MCGG2MBFI0,3.2,4.8,3.0,26,126,57.6923076923,6.80769230769,53.8461538462,"I have a Fedora Core 3 box which runs Xorg and vnc.so with no issues, allowing me direct access to the desktop when I need it."
2536,3TUOHPJXYGWDF2MI6191TAPVL25XWG,4.2,3.4,4.0,5,24,60.0,6.6,60.0,I have a few questions..
2537,38RHULDV9XEGP7XN7F90Q02GXP0WIE,4.6,5.6,2.6,12,52,79.1666666667,3.5,58.3333333333,I have a G4 PowerBook DL-SD 1.67GHz with 2 G of RAM.
2538,3D3B8GE891QXUX7JRZPSLDVHL2B9PE,4.0,3.4,3.6,7,31,42.8571428571,8.85714285714,71.4285714286,I have always had a great time.
2539,3JUDR1D0D5Q7UPNZ63P2BVDDKSNQ2U,5.4,5.4,3.2,27,117,57.4074074074,5.37037037037,59.2592592593,"I have always wanted to use Linux as my main OS, and have only had the chance to use it on an 800 MHz Pentium III PC."
2540,3ZC62PVYDG9S42R8G65NVT32U4BXX9,2.2,3.2,4.6,16,74,40.625,5.9375,56.25,"I have a network printer (ethernet), and I can not seem to get it to work."
2541,33J5JKFMK5XWF7JIA337U5I5Q6NQ35,1.8,5.0,2.6,19,101,60.5263157895,5.73684210526,42.1052631579,"i have a related problem:  im running (only) kubuntu 6.06 on a blue/white g3 with a 17"" sony monitor."
2542,3U18MJKL1TLZPA29N4MRJERUR8DNCD,3.2,5.8,3.4,16,86,46.875,7.375,62.5,I have around 3500 mp3's on my machine and Rhythmbox doesn't take any time loading up.
2543,385MDVINFBECKIHTPXU021HGA4PWJQ,3.6,5.0,3.8,9,51,72.2222222222,3.66666666667,55.5555555556,I have a T41 (2373-7FU) with Cisco Aironet 802.11b.
2544,3SBX2M1TKCMHX32MAH8Q4AAB46JQ4Q,1.6,4.6,2.8,20,89,55.0,4.25,50.0,"i have a thinkpad t40 too, also my problem is with the wifi card but my one is the CISCO."
2545,3FVBZG9CLIDNLMLI8QYUJTSXW880HR,2.2,3.8,4.6,11,51,54.5454545455,7.54545454545,54.5454545455,I have a Thinkpad X31 that gets warmer than I want.
2546,3JAOYN9IHK1486DGCSRBHXPUGFA33I,2.6,5.0,4.2,5,18,50.0,6.2,40.0,I have a Treo 650.
2547,3K3G488TR17ZTM6MOMR092GP42EQ5V,2.2,5.4,2.8,54,283,62.037037037,5.53703703704,57.4074074074,"I have a Western Digital Passport 160GB USB powered external harddrive, and Ubuntu 7.04 has been playing nice with it for a while now but for one thing: when I right click on the icon on the desktop, I'm given an ""Unmount volume"" option but no ""Eject"" option (as I am with USB keys)."
2548,3MA5N0ATTBA7V2NB7IUC3GHTPTPWKP,3.0,4.0,4.2,19,94,42.1052631579,12.2105263158,57.8947368421,I have been taking them back home ever since they were born and making day trip into the city.
2549,3ZG552ORAL3ZZXJGS2JCHICL1K2V2T,2.0,3.4,2.8,14,72,21.4285714286,5.07142857143,57.1428571429,"I have Beryl installed and I configured everything, but how do I use it?"
2550,3RTFSSG7T75IF85TSI6DIGU8ETUWLS,4.0,5.2,3.6,18,80,61.1111111111,5.83333333333,33.3333333333,"I have filed a bug about this -- #17820, so I am waiting for a solution on this."
2552,3QTFNPMJC5HCX3DJFI6ZUCSF0QYZNN,2.4,4.8,3.8,14,72,57.1428571429,8.21428571429,50.0,"I have gotten it to work in a few other distros, which auto-detected it."
2553,371QPA24C1NDXKXV43JJBHEVCT81T2,3.0,5.8,4.6,17,96,55.8823529412,5.94117647059,64.7058823529,"I have installed Textpattern and WordPress on my ubuntu machine, and so far both work just fine."
2554,3J5XXLQDHLAOKFFZW2XH0SHD7Y2V34,2.4,4.2,3.0,25,158,64.0,4.68,60.0,"I have installed the firmware cutter etc, and have sucessfully connected to networks with internet access in the past, with no real problems (once connected)."
2555,3RQVKZ7ZRJIXO7IKA4GWB4WIF2V72D,2.2,4.0,3.8,24,105,39.5833333333,4.54166666667,37.5,"i have it on my windows machine, but i wanted to know if it would be supported on my g4 if i used ubuntu."
2556,3VADEH0UHBWFZC3I05PJ2807DQ0SP8,2.2,3.2,4.4,11,52,59.0909090909,9.90909090909,45.4545454545,I have it working fine on my WinXP at work though...
2557,38XPGNCKHSZ92BY3WG20AX9JLYYV4P,4.8,5.2,3.2,19,116,71.0526315789,3.26315789474,57.8947368421,"I have narrowed it down to    Affinia Dumont, Rhiga Royal, Afiinia 50, Salisbury, and the Shelbourne at Murray Hill."
2558,3R16PJFTS2QVM04RXCOT8OY250R4KC,3.6,5.6,4.2,21,110,61.9047619048,8.2380952381,61.9047619048,I have never stayed there but the Inn on Broadway has gotten some good feedback on the forum and good reviews.
2559,3HUR21WDDTOH47HIL2RPE7ABWA5XYF,4.8,3.6,4.6,8,36,62.5,4.5,50.0,I have no such an option to comment.
2560,3BFNCI9LYJPM9PE3E4U1UE1ALGV73O,2.6,3.8,2.8,46,244,46.7391304348,5.30434782609,56.5217391304,"I have noticed that the problem has become continuous lately rather than intermittent, but i think thats due to me installing mol along with its ppp stuff - will remove the mol networking gubbins and see if it gets me back to how it was before."
2561,32CAVSKPCDOSXXCK489TGD0XV7F1UT,2.8,3.6,3.8,8,39,37.5,4.5,62.5,I haven't been there in a while either!
2563,3JHB4BPSFJ8IU98YRC4HLILRQYX9Q5,2.0,4.4,3.8,8,46,25.0,3.5,87.5,I haven't booked our room yet stills earching.
2564,3JVP4ZJHDORNHHW2E8GFJ5TCWLN0IK,2.6,3.0,4.6,13,71,57.6923076923,7.38461538462,61.5384615385,I haven't come across this before - it's unlikely a hard drive problem.
2565,3WKGUBL7SYL666M9IC0UNOBHU0W4LF,3.4,3.0,4.8,6,32,25.0,5.33333333333,83.3333333333,"I haven't found a solution, yet."
2566,31ODACBENTE0ZO4X0I482DQHIMMSQZ,1.8,3.6,2.8,23,135,41.3043478261,4.91304347826,65.2173913043,"I haven't had a chance to see anything about it's stability or ease of disconnect/reconnect yet, but I'm thrilled to have it connected!"
2568,3A3KKYU7P2G2LQNESU7SIT9XEYKWMU,3.2,5.4,3.8,24,104,27.0833333333,5.16666666667,54.1666666667,"I haven't used it in a while but, I'm compiling it now and maybe I'll post a .deb if I get around to it."
2569,3PEG1BH7ADQF7ZP0CRYGG248FS8KBY,3.6,4.6,3.8,15,74,13.3333333333,4.8,60.0,I haven't yet tried switching it 'off' again to see if I can reproduce it.
2570,3DWGDA5POE3SAC1K9YJYCZ2G9EO1VI,2.8,1.4,5.2,11,59,68.1818181818,6.54545454545,54.5454545455,"I have one quick question though, if anyone has the time..."
2571,3SZYX62S5FZPN417SNIU9BZUZCM75E,2.0,1.6,5.2,4,16,25.0,16.25,50.0,I have ran that.
2572,3ZFRE2BDQ8DH9XRNHOT8SEJD249XZ6,2.4,3.0,5.0,10,52,70.0,5.5,70.0,"I have read a lot of previous posts, invaluble info!"
2573,3CVDZS288GZ0A41J25XSE5NXJVVFMG,5.0,4.0,4.2,17,91,47.0588235294,6.76470588235,52.9411764706,I have recently noticed that it the issue seems to be related to coming out of hibernation.
2574,3ZTE0JGGCDRH7V2LOJM4Y3RZHIICOH,2.6,2.8,3.2,19,108,63.1578947368,7.89473684211,57.8947368421,"I have seen the thread about selecting an icon set other than crystal within OpenOffice, which I have done.."
2575,3FK4G712NWZCC4JASMTDXD5I0A7SSO,3.6,5.0,4.0,13,70,61.5384615385,8.69230769231,61.5384615385,I have some Russian friends who want to visit Niagra Falls in October.
2576,366FYU4PTFODE21KMI06HAATIPLKEY,4.2,6.0,3.8,8,52,43.75,4.0,62.5,I have successfully installed beryl for ubuntu 7.04.
2577,3L21G7IH46V9E6WPE96IJY6ARVQY1O,3.2,5.4,4.4,7,36,71.4285714286,5.57142857143,71.4285714286,I have the exact same wireless card.
2578,3NKW03WTLL6T65L6KNE9Z2T2OZHWQH,3.8,5.6,4.0,20,97,47.5,9.25,55.0,I have the Intel 2200BG card and I can't figure out how to turn on the card while running Ubuntu.
2579,3J6BHNX0U8RH88EXFH3P7X42WHMNKQ,2.6,3.8,3.4,4,19,50.0,6.0,50.0,I have the ipw2100.
2580,3S8A4GJRD22NHY2HF4VF7VTXHP4V6A,2.4,2.2,4.2,5,24,60.0,6.0,60.0,I have the same problem.
2581,3FW4EL5A3KNQ26LE4SZ1FDFA4M922S,3.4,3.2,5.2,9,51,55.5555555556,4.22222222222,55.5555555556,I have the same problem (since upgrading to gutsy).
2582,3PCPFX4U4ZPRVJZBUY49VE72TWSFQ3,2.6,3.0,3.6,9,45,72.2222222222,3.66666666667,55.5555555556,I have the same problem with my thinkpad t40.
2583,3Y7LTZE0YSLPSTXSCJIL87K98MRZUF,3.8,3.0,4.4,15,76,63.3333333333,9.13333333333,66.6666666667,I have the same usb hard drive and have been wondering about the same thing.
2584,36AZSFEYZ3ZTNAJCBVCNIBFPVQFVBV,2.6,4.2,3.6,20,97,37.5,8.15,55.0,"I have this card recently given to me by my employer, and I'm pretty antsy to get it working too."
2587,31GN6YMHLOR5JL0JCR3EU2836N3SW3,2.2,4.0,1.8,16,75,56.25,9.5625,50.0,"I have tried holding the c key and any number of keys while booting, no go."
2588,3UEBBGULPENJNC6SB7OE5F4RWHYFU8,2.2,4.0,3.6,46,218,61.9565217391,6.69565217391,56.5217391304,"I have tried most of the tips and tricks mentioned on this forum (I dont post unless a good search doesnt help!) , and I'm about ready to ditch linux and go back to osx, which would be a real shame as I do like feisty."
2589,30EV7DWJTUU4LSXMKFIZEUXRZ66Y6M,3.6,4.6,3.0,12,67,37.5,10.75,66.6666666667,"I have tried squinky's how-to, however I have run into one problem."
2590,32K26U12DMNM27HWPR3TD13PYBRVD2,3.2,3.8,3.8,11,73,54.5454545455,4.72727272727,63.6363636364,I have written directly via private messages thanking for the assistance.
2591,31MCUE39BJL52IP477YV0RE3KKF3GQ,2.6,4.2,4.4,18,73,72.2222222222,7.11111111111,44.4444444444,I have yet to see any way to get the DRM out of the videos from the iTMS.
2592,3P4ZBJFX2U2WFGVX673FN3POHX9FW7,2.0,3.8,4.0,24,109,43.75,6.08333333333,62.5,"I hear amaroK is nice but since I'm a linux newbie, I don't know if I can run KDE programs on a gnome system."
2593,3YGYP1364083VCRS51CM89QGR9GNRJ,1.6,2.0,4.4,5,29,40.0,4.4,80.0,i hear everyone is wonderful!
2595,3NC6WP7WJGJYQ2HSWWDFRRBOC0YWWL,2.4,3.0,5.2,6,32,33.3333333333,2.33333333333,66.6666666667,"I hope someone else can, though!"
2596,3L55D8AUF9WT196NU6V20UP1VSHYCE,3.2,3.0,3.4,4,18,25.0,3.25,50.0,I hope this helps.
2599,3FCO4VKOZ3CPJNU03OBXD557C5L7EF,1.6,5.2,2.2,17,92,61.7647058824,4.41176470588,76.4705882353,i installed bchunk and i did bchunk name.bin name.cue name and it created a file as name.ugh
2600,35YHTYFL1F2J0RVSGXYJ116AAO7VFD,2.8,4.4,4.6,49,244,42.8571428571,4.4693877551,53.0612244898,"I installed it to teach a younger child to use a computer and I want to have vnc.so working so that I can administer it remotely (I know SSH is an option, and that's how I do 95% of my administration, but sometimes I just need that :0 desktop)."
2601,3X878VYTIDHHP1UWYZV3VNQ7O607FX,3.4,5.2,3.4,19,112,78.9473684211,2.78947368421,42.1052631579,"I installed Kubuntu Feisty from scratch on 3 different machines, one with the LiveCD and two with the Alternate."
2602,38DCH97KHG170LL7DOVUACZUM39QJH,2.4,4.6,4.0,30,154,60.0,6.56666666667,46.6666666667,"i installed ubuntu ppc and after booting into mac osx the display looks grainy, almost like the color mode is set to 256 even though its set to a million."
2603,3V8JSVE8YXP8Y7Q1QX1XQIP4G4UYE7,3.2,3.6,4.8,10,55,45.0,5.4,80.0,I just don't see any advantage of using diary software.
2604,3MIVREZQVGX2B5RPV9V6BRZ71S9QKG,3.0,4.0,5.0,42,206,52.380952381,3.7619047619,64.2857142857,"I just find it ironic that apples once used to ""own"" schools, so to speak, and this school won't t ouch apples at all( many won't now) because no one is familiar with using an apple , so it just sits there."
2605,3G4VVJO6PYFHBTQAVWGHBM9XWWNKPJ,2.8,2.4,4.4,8,34,43.75,9.75,62.5,I just got one a couple weeks ago.
2606,3YZ7A3YHR4SB62LZGQG542VQMR05S2,3.6,4.2,4.4,13,53,42.3076923077,9.07692307692,53.8461538462,I just had to comment on how easy this was to set up.
2608,31D0ZWOD09Y8BZD42KO2275TJCHA0N,2.2,3.8,3.8,9,48,50.0,4.77777777778,66.6666666667,"I just installed an older version, its fine now."
2609,3UUIU9GZC44CL2YE5QLVE7RCOAE5TR,2.8,5.6,3.4,9,63,50.0,3.66666666667,66.6666666667,"I just installed Feisty, and installed Greasemonkey in Firefox."
2610,30ZKOOGW2V58IOYMY3S2GCO3O4NA1Q,3.0,5.4,2.8,11,56,72.7272727273,3.45454545455,72.7272727273,I just installed Ubuntu Hoary PPC on a G4 Digital Audio.
2611,3MJ9GGZYO25F79GIH7SGLVY8GA1A27,2.4,3.2,5.2,9,47,38.8888888889,9.11111111111,44.4444444444,I just installed Ubuntu to play around with it.
2613,3IH9TRB0FAYNO6HKARKFXACM1CSI12,2.8,2.4,4.4,10,52,50.0,5.9,50.0,I just need to know some things about the following:
2614,3TUOHPJXYGWDF2MI6191TAPVL24WXE,3.4,4.2,4.6,11,67,31.8181818182,3.63636363636,63.6363636364,I just noticed this when trying to remove and reinstall PostgreSQL.
2615,3MIVREZQVGX2B5RPV9V6BRZ71S9KQA,1.6,3.8,4.2,7,37,28.5714285714,6.71428571429,57.1428571429,I just posted my complete write up...
2616,3PGQRAZX01J98QVJRSL2FZTJHV3SY2,3.0,5.4,3.4,38,191,59.2105263158,3.55263157895,55.2631578947,"I just tried this on another newly installed Ubuntu 8.04 Thinkpad T41 with Cisco Aironet and when I try to connect to my WPA LAN, I am only offered LEAP as an encryption method, no WPA or WEP"
2617,3TRB893CSI9N31QR9J1LD8QJPL07GW,2.0,4.0,4.4,15,82,43.3333333333,4.73333333333,73.3333333333,"I kinda understand the final script, but I don't think I'm getting the udev rules."
2618,3XUSYT70IS0696GGMUF4S8DZ4FED0S,3.2,4.6,3.8,22,122,36.3636363636,6.13636363636,68.1818181818,"I know about CTRL+Click, but I am not sure Ubuntu will recognize my mouse has only one button and will adjust accordingly."
2622,3YO4AH2FPCJ0YFKLRGLOS7KYNV40QN,2.2,2.4,2.8,6,25,0.0,3.16666666667,50.0,I know it it not mounted.
2623,3P520RYKCG5RLFD35VB5J3DE7OL5UI,3.2,5.2,3.0,24,124,47.9166666667,4.20833333333,58.3333333333,I know some have installed Ubuntu on the intelMac using the x86 version and not the ppc version but it is not supported yet.
2624,32PT7WK7DLE2QYFD5HXNU6B67RYD3N,1.8,5.2,2.2,8,28,56.25,5.75,50.0,I KNOW that OS X is on hda5.
2625,3HEA4ZVWVCLA00NO4U3XBRLY86R55X,4.4,4.6,4.0,15,78,83.3333333333,5.2,53.3333333333,I know that the ATI Mobility Radeon 9600 works under Dapper on a Powerbook G4.
2626,39N6W9XWRCM6ILMSWSRLQLAGTK9YGO,3.2,5.4,2.6,31,174,67.7419354839,4.35483870968,54.8387096774,I know that when I do a dmesg |grep -i airo there is a message in there that states WPA unsupported (only firmware versions 5.30.17 and greater support WPA. Detected 5.02.19)
2628,388FBO7JZQSCSD3EJW4GG5JDUWVNYL,2.0,4.0,4.4,21,120,38.0952380952,6.19047619048,61.9047619048,"I like it because it's alot like iTUNES, you can just index search right away instead of screwing around with playlists."
2630,3KVQ0UJWPWK4DJ280VQ61RYBS4W5WH,2.6,4.0,4.2,8,35,50.0,5.5,62.5,I'll be spending all my time in NY.
2631,3Q2T3FD0OM75USLQIAWQDWY0G6R3MY,2.8,3.4,3.6,10,46,60.0,5.1,60.0,I'll be there for one night in a few weekends.
2633,3V0TR1NRV91PANV5LLB4EAV60OXA43,2.4,3.2,3.4,14,66,46.4285714286,9.92857142857,57.1428571429,I'll give Feisty final a spin tonight and see what I come up with.
2634,3WRBLBQ2GQ79LQQ7OKGCYTGWH7UG05,2.8,3.0,5.6,5,24,30.0,12.8,60.0,I'll make tests with it.
2635,341YLJU21HYUDRZGTVKT2TMRTI6I2J,1.6,2.6,4.0,31,135,27.4193548387,5.1935483871,64.5161290323,"I'll post it on sunday, 'cause it's not my pc and it's not here, so only in that day I'll be able to try and see if it works (hope so)."
2636,3SZYX62S5FZPN417SNIU9BZUZCM57C,1.6,2.2,3.8,4,19,-12.5,2.25,50.0,I'll tell you what.
2637,3VDVA3ILICE9SFBPK3KCCYZ6MZ0G18,2.6,2.8,4.4,18,93,36.1111111111,4.94444444444,66.6666666667,"I'll try also in that way, but I'm afraid there is something that doesn't works as it should."
